régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2022;entrées 2021;évolution entrées;tranche d'entrées;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
7;453462;LE PALACE;OCCITANIE;3 RUE SOUS LE QUAI;30350;Le Vigan;3824.0;30;30209;Le Vigan;7139.0;06-autres communes et unités urbaines;1.0;158.0;53.0;1073.0;18005.0;11053.0;62.8969510540125;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;266.0;211.0;29.0;59.69472657370747;23.75050209445114;10.477993917484362;6.076777414357032;132.0;35.749124921099444;43.991372;3.607058;43.991372, 3.607058
7;707900;ROYAL PIC SAINT LOUP;OCCITANIE;ZAC LES VERRIES;34255;Saint-Gély-du-Fesc;10670.0;34;34701;Montpellier;472000.0;04-Unités urbaines de 100 000 hbts ou plus;8.0;1480.0;53.0;13776.0;255635.0;153380.0;66.6677532924762;De 200 à 300 000 entrées;MEGARAMA;NON;NON;;FIXE;OUI;B;174.0;143.0;140.0;37.541848631441944;47.62903491371537;11.901868389484331;2.9272480653583495;27.0;6.35236743686443;43.682089;3.806546;43.682089, 3.806546
7;722240;MUCEM;PROVENCE-ALPES-COTE D'AZUR;7 PROMENADE ROBERT LAFFONT;13055;Marseille;876602.0;13;00759;Marseille - Aix-en-Provence;1630325.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;263.0;12.0;13.0;299.0;174.0;71.83908045977012;Moins de 2000 entrées;;NON;NON;;FIXE;NON;C;12.0;0.0;0.0;29.856115107913666;56.11510791366906;8.273381294964029;5.755395683453238;5.0;43.52517985611511;43.297725;5.360374;43.297725, 5.360374
8;25571;UNION;GRAND EST;3, RUE DU MOULIN;57032;Ars-sur-Moselle;4743.0;57;57701;Metz;294649.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;194.0;48.0;234.0;10820.0;5633.0;92.08237173797266;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;82.0;70.0;2.0;74.61933675852406;14.07753386268099;7.062120504437179;4.241008874357776;22.0;17.197571228397944;49.076026;6.07804;49.076026, 6.07804
8;56558;CENTRE CULTUREL CLAUDE VIGEE;GRAND EST;31, RUE DE VIRE;67046;Bischwiller;12759.0;67;67501;Haguenau;61305.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;214.0;45.0;151.0;7676.0;4640.0;65.43103448275862;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;103.0;67.0;0.0;45.53528945281523;10.245836637589214;38.90563045202221;5.313243457573354;66.0;70.3409992069786;48.766357;7.85143;48.766357, 7.85143
8;92542;ESPACE GRÜN;GRAND EST;32 RUE GEORGES RISLER;68063;Cernay;11769.0;68;68402;Thann - Cernay;32184.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;432.0;38.0;210.0;4181.0;6991.0;-40.19453583178372;De 2 à 5 000 entrées;;OUI;D;;FIXE;NON;C;74.0;58.0;2.0;36.95244055068836;24.28035043804756;13.078848560700877;25.688360450563202;41.0;56.53942428035044;47.806567;7.173935;47.806567, 7.173935
8;170435;MEGA KINE;GRAND EST;ROUTE DE METZ;57240;Freyming-Merlebach;12952.0;57;57501;Sarrebruck (ALL) - Forbach (partie française);82563.0;05-Unités urbaines de 20 000 à 100 000 hbts;10.0;2474.0;53.0;17906.0;172703.0;112769.0;53.14758488591722;De 150 à 200 000 entrées;CGR;NON;NON;;FIXE;OUI;C;272.0;198.0;166.0;28.978715208675;52.888066626591105;12.701423460544056;5.431794704189842;83.0;3.856591748714567;49.141819;6.81071;49.141819, 6.81071
8;260731;KLUB;GRAND EST;5/7 RUE FABERT;57463;Metz;122036.0;57;57701;Metz;294649.0;04-Unités urbaines de 100 000 hbts ou plus;7.0;972.0;53.0;10769.0;114317.0;67003.0;70.61474859334658;De 100 à 150 000 entrées;KINEPOLIS;OUI;A;RDJPPR;FIXE;NON;C;525.0;321.0;272.0;65.07943779663191;10.05662348133624;15.13166333767019;9.732275384361659;435.0;82.99737956057247;49.118892;6.175464;49.118892, 6.175464
8;282583;STUDIO BEL AIR;GRAND EST;31 RUE FENELON;68224;Mulhouse;109285.0;68;68701;Mulhouse;249916.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;126.0;50.0;1573.0;29251.0;14267.0;105.02558351440388;De 20 à 30 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;228.0;114.0;53.0;47.72521725453187;11.159608352011324;23.872439149070033;17.242735244386772;181.0;79.56824348236404;47.733763;7.30706;47.733763, 7.30706
8;368723;ODYSSEE;GRAND EST;3, RUE DES FRANCS BOURGEOIS;67482;Strasbourg;293538.0;67;67701;Strasbourg (partie française);489338.0;04-Unités urbaines de 100 000 hbts ou plus;2.0;304.0;15.0;1360.0;16258.0;19791.0;-17.851548683745133;De 10 à 20 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;190.0;9.0;1.0;25.744957709824334;20.644111906310997;50.84580351333767;2.7651268705270007;167.0;80.81327260897852;48.582601;7.745895;48.582601, 7.745895
8;369781;STAR SAINT EXUPERY;GRAND EST;18, RUE DU 22 NOVEMBRE;67482;Strasbourg;293538.0;67;67701;Strasbourg (partie française);489338.0;04-Unités urbaines de 100 000 hbts ou plus;5.0;691.0;53.0;9186.0;160961.0;97550.0;65.00358790363916;De 150 à 200 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;428.0;216.0;120.0;57.10228358189946;13.972770228103467;18.777462205636997;10.147483984360074;285.0;73.3898391431155;48.582805;7.74237;48.582805, 7.74237
8;369792;UGC CINE CITE;GRAND EST;25 ROUTE DU RHIN;67482;Strasbourg;293538.0;67;67701;Strasbourg (partie française);489338.0;04-Unités urbaines de 100 000 hbts ou plus;22.0;5407.0;53.0;39703.0;845034.0;542741.0;55.697468958490326;De 700 000 à 1 million d'entrées;UGC;NON;NON;;FIXE;OUI;C;565.0;312.0;274.0;36.725346139290885;43.755968685827355;14.096597508010644;5.42208766687111;283.0;18.832160257953998;48.572723;7.764957;48.572723, 7.764957
8;395671;KINEPOLIS;GRAND EST;10 AV PAUL LANGEVIN;57616;Saint-Julien-lès-Metz;3531.0;57;57701;Metz;294649.0;04-Unités urbaines de 100 000 hbts ou plus;14.0;4058.0;53.0;22153.0;471045.0;305720.0;54.0772602381264;De 450 à 700 000 entrées;KINEPOLIS;NON;NON;;FIXE;OUI;B;327.0;238.0;236.0;30.883776928482064;50.80014224751067;13.869132290184922;4.4469485338223445;71.0;5.060712265848601;49.133075;6.200124;49.133075, 6.200124
8;426273;SCALA;GRAND EST;23, PLACE DU MARCHE;57672;Thionville;42117.0;57;57601;Thionville;138442.0;04-Unités urbaines de 100 000 hbts ou plus;2.0;299.0;48.0;3102.0;31304.0;15897.0;96.91765741963894;De 30 à 40 000 entrées;;OUI;C;RDJPPR;FIXE;NON;C;215.0;161.0;84.0;69.69276578466535;6.7875752859173035;18.109223793733506;5.410435135683834;186.0;87.61588955809704;49.357979;6.167955;49.357979, 6.167955
8;446302;LE DIAPASON;GRAND EST;14 RUE JEAN HOLWEG;67506;Vendenheim;6080.0;67;67701;Strasbourg (partie française);489338.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;121.0;31.0;107.0;3174.0;1599.0;98.49906191369607;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;41.0;23.0;0.0;56.90849434925265;9.588042289464092;22.566532993073277;10.936930368209989;21.0;52.97119941669705;48.666901;7.711243;48.666901, 7.711243
8;468473;LA NEF - RELAIS CULTUREL DE WISSEMBOURG;GRAND EST;6, RUE DES ECOLES;67544;Wissembourg;7709.0;67;67212;Wissembourg (partie française);7709.0;06-autres communes et unités urbaines;1.0;411.0;32.0;88.0;3628.0;1686.0;115.18386714116251;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;I;61.0;31.0;0.0;34.31658878504673;30.432242990654206;26.168224299065418;9.082943925233646;23.0;29.614485981308412;49.036084;7.946947;49.036084, 7.946947
8;468741;SALLE MICHEL BONNET;GRAND EST;SALLE MICHEL BONNET;57751;Woippy;14649.0;57;57701;Metz;294649.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;100.0;53.0;421.0;18051.0;8716.0;107.10188159706289;De 10 à 20 000 entrées;;OUI;C;JP;ITINERANT;NON;B;142.0;92.0;2.0;64.1025641025641;17.471091000502764;13.492961287078934;4.933383609854198;62.0;44.626696832579185;49.150597;6.146816;49.150597, 6.146816
8;724960;KINEPOLIS WAVES;GRAND EST;Chemin de Pie Grièche Cc Waves - Actisud;57487;Moulins-lès-Metz;5079.0;57;57701;Metz;294649.0;04-Unités urbaines de 100 000 hbts ou plus;6.0;882.0;53.0;8988.0;157441.0;90698.0;73.58817173476812;De 150 à 200 000 entrées;KINEPOLIS;NON;NON;;FIXE;NON;B;108.0;90.0;88.0;26.61380139885063;56.22704911251265;14.010780950683833;3.148368537952892;3.0;0.2144734581140337;49.103472;6.103766;49.103472, 6.103766
9;58272;CINE VILAR;GRAND EST;RUE ST EPVRE;54079;Blénod-lès-Pont-à-Mousson;4669.0;54;54404;Pont-à-Mousson;24101.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;218.0;32.0;230.0;3075.0;1832.0;67.84934497816595;De 2 à 5 000 entrées;;OUI;D;;FIXE;NON;B;90.0;77.0;4.0;75.35422928295405;9.27436668097896;12.451696006869902;2.9197080291970803;38.0;49.463288965221125;48.883026;6.051403;48.883026, 6.051403
9;72881;SALLE GRAND ECRAN;GRAND EST;4, RUE DU SOUVENIR;88075;La Bresse;4289.0;88;88402;La Bresse;24255.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;217.0;53.0;441.0;5633.0;3618.0;55.69375345494749;De 5 à 10 000 entrées;;OUI;D;;FIXE;NON;C;140.0;115.0;0.0;79.85872470408553;10.977472317678503;6.3382970599465445;2.8255059182894233;71.0;42.78350515463917;48.004696;6.873744;48.004696, 6.873744
9;382412;EMPIRE;GRAND EST;22 QUAI CARNOT;88413;Saint-Dié-des-Vosges;19936.0;88;88403;Saint-Dié-des-Vosges;41650.0;05-Unités urbaines de 20 000 à 100 000 hbts;4.0;900.0;53.0;4334.0;47333.0;33857.0;39.80269958944975;De 40 à 50 000 entrées;;OUI;D;;FIXE;NON;C;190.0;159.0;117.0;39.99022088054593;45.22417568400689;11.23960968558005;3.5459937498671317;58.0;7.585195263504751;48.284403;6.952124;48.284403, 6.952124
9;426151;VARIETES;GRAND EST;10 RUE JULES FERRY;88468;Le Thillot;3372.0;88;88303;Le Thillot;15261.0;06-autres communes et unités urbaines;2.0;332.0;51.0;925.0;9394.0;7004.0;34.12335808109652;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;142.0;132.0;37.0;51.362249346120315;38.568003487358325;7.617698343504794;2.452048823016565;28.0;8.195292066259809;47.881078;6.765526;47.881078, 6.765526
1;741;LUXEMBOURG;ILE-DE-FRANCE;67 69 RUE MONSIEUR LE PRINCE;75106;Paris 6e Arrondissement;40452.0;75;00851;Paris;10949158.0;01-Paris;3.0;334.0;53.0;5074.0;66508.0;43660.0;52.3316536875859;De 50 à 80 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;284.0;121.0;35.0;66.44461242873791;6.560836561781473;13.715392610790891;13.279158398689722;229.0;79.38045292765126;48.84824;2.340797;48.84824, 2.340797
1;802;UGC ROTONDE;ILE-DE-FRANCE;103 BD DU MONTPARNASSE;75106;Paris 6e Arrondissement;40452.0;75;00851;Paris;10949158.0;01-Paris;3.0;467.0;53.0;4649.0;75597.0;40081.0;88.61056360869239;De 50 à 80 000 entrées;UGC;NON;NON;;FIXE;NON;C;92.0;53.0;49.0;74.9037660224612;2.742172308424937;17.562866251306268;4.791195417807585;81.0;90.08955381827322;48.842318;2.328975;48.842318, 2.328975
1;2982;CAUMARTIN;ILE-DE-FRANCE;101 RUE ST LAZARE;75109;Paris 9e Arrondissement;60784.0;75;00851;Paris;10949158.0;01-Paris;5.0;501.0;53.0;9058.0;175085.0;95909.0;82.55325360497972;De 150 à 200 000 entrées;;OUI;A;;FIXE;NON;C;130.0;110.0;108.0;73.22084185324559;7.467738886884204;11.915849041474074;7.395570218396137;116.0;92.69320869918839;48.87561;2.32791;48.87561, 2.32791
1;3211;LE CINEMA DES CINEASTES;ILE-DE-FRANCE;7 AVENUE DE CLICHY;75117;Paris 17e Arrondissement;167765.0;75;00851;Paris;10949158.0;01-Paris;3.0;478.0;53.0;5127.0;132964.0;76311.0;74.23962469368767;De 100 à 150 000 entrées;;OUI;A;RDJP;FIXE;NON;C;170.0;77.0;62.0;73.90702212709704;5.183185924270561;7.5776651663466685;13.332126782285734;152.0;96.25995404614271;48.884303;2.326888;48.884303, 2.326888
1;3222;PATHE WEPLER;ILE-DE-FRANCE;132 -140 BOULEVARD DE CLICHY;75118;Paris 18e Arrondissement;191911.0;75;00851;Paris;10949158.0;01-Paris;11.0;1757.0;53.0;23490.0;625295.0;424464.0;47.314024275321344;De 450 à 700 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;C;303.0;251.0;199.0;43.3402683697826;38.516547319527774;13.88362041158635;4.259563899103283;134.0;23.14721630862525;48.883938;2.328034;48.883938, 2.328034
1;6611;UGC CINE CITE BERCY;ILE-DE-FRANCE;2 COUR SAINT-EMILION;75112;Paris 12e Arrondissement;141275.0;75;00851;Paris;10949158.0;01-Paris;18.0;4480.0;53.0;37654.0;964163.0;681518.0;41.47285911744076;De 700 000 à 1 million d'entrées;UGC;NON;NON;;FIXE;OUI;C;369.0;280.0;280.0;34.53115216518521;44.62276455574023;15.242833161022714;5.603250118051843;184.0;21.396818528834814;48.833595;2.38604;48.833595, 2.38604
1;7491;GAUMONT AQUABOULEVARD;ILE-DE-FRANCE;8/16 RUE DU COLONEL PIERRE AVIA;75115;Paris 15e Arrondissement;231186.0;75;00851;Paris;10949158.0;01-Paris;14.0;2583.0;53.0;26779.0;378789.0;73673.0;414.149009813636;De 300 à 450 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;C;314.0;255.0;207.0;24.870013649230703;54.90469437938488;14.954139647031955;5.271152324352458;103.0;4.80617561302041;48.830408;2.276322;48.830408, 2.276322
1;7711;GAUMONT MONTPARNOS;ILE-DE-FRANCE;16 18 RUE D ODESSA;75114;Paris 14e Arrondissement;134926.0;75;00851;Paris;10949158.0;01-Paris;4.0;397.0;53.0;7890.0;144713.0;84252.0;71.76209466837582;De 100 à 150 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;NON;C;192.0;170.0;72.0;59.93912562257886;21.167681239623686;10.540951853901493;8.35224128389596;99.0;48.05340343110127;48.841914;2.324596;48.841914, 2.324596
1;8451;STUDIO DES URSULINES;ILE-DE-FRANCE;10 RUE DES URSULINES;75105;Paris 5e Arrondissement;58050.0;75;00851;Paris;10949158.0;01-Paris;1.0;122.0;41.0;969.0;26628.0;14363.0;85.39302374155817;De 20 à 30 000 entrées;;OUI;A;JPPR;FIXE;NON;C;108.0;13.0;8.0;51.62347333929104;15.061066428358656;24.909145070002978;8.406315162347335;96.0;90.02680965147452;48.842733;2.342044;48.842733, 2.342044
1;8513;REFLET MEDICIS 2;ILE-DE-FRANCE;7 RUE CHAMPOLLION;75105;Paris 5e Arrondissement;58050.0;75;00851;Paris;10949158.0;01-Paris;3.0;339.0;53.0;5400.0;91053.0;48873.0;86.30532195690873;De 80 à 100 000 entrées;;OUI;A;RDPR;FIXE;NON;C;302.0;63.0;37.0;45.32869243939803;6.430792105974588;29.528250878615843;18.712264576011535;215.0;83.57551590519961;48.849591;2.342836;48.849591, 2.342836
1;8632;UGC  GOBELINS;ILE-DE-FRANCE;66 BIS AV DES GOBELINS;75113;Paris 13e Arrondissement;179013.0;75;00851;Paris;10949158.0;01-Paris;11.0;1169.0;53.0;22766.0;358558.0;224585.0;59.65358327581984;De 300 à 450 000 entrées;UGC;NON;NON;;FIXE;OUI;C;348.0;233.0;201.0;55.91946241131577;25.210660012085672;11.905228173048947;6.964649403549607;208.0;47.62706743358475;48.832888;2.354241;48.832888, 2.354241
1;9900;MK2 QUAI DE LOIRE;ILE-DE-FRANCE;5/19 QUAI DE LA LOIRE;75119;Paris 19e Arrondissement;184156.0;75;00851;Paris;10949158.0;01-Paris;6.0;1108.0;53.0;11507.0;326491.0;239081.0;36.560830848122606;De 300 à 450 000 entrées;MK2;NON;NON;;FIXE;NON;C;206.0;143.0;85.0;43.64624790732757;37.50835535877451;14.233238690370333;4.612158043527587;124.0;44.456334435116425;48.885067;2.374123;48.885067, 2.374123
2;14693;! POC ! SCENE ARTISTIQUE ALFORTVILLE;ILE-DE-FRANCE;82 RUE MARCEL BOURDARIAS;94002;Alfortville;45317.0;94;00851;Paris;10949158.0;02-Petite Couronne;1.0;410.0;38.0;87.0;8175.0;3332.0;145.34813925570228;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;79.0;65.0;0.0;67.47566983058994;28.01874324161961;4.157154872041331;0.34843205574912894;47.0;38.68797308662742;48.807586;2.422346;48.807586, 2.422346
2;26662;L ALCAZAR;ILE-DE-FRANCE;1 RUE DE LA STATION;92004;Asnières-sur-Seine;88672.0;92;00851;Paris;10949158.0;02-Petite Couronne;4.0;646.0;53.0;8149.0;141854.0;86580.0;63.84153384153384;De 100 à 150 000 entrées;;OUI;C;JPPR;FIXE;NON;B;230.0;138.0;115.0;47.732649552554626;34.24242869528162;12.567410694605673;5.457511057558079;154.0;39.94460200138128;48.906327;2.284046;48.906327, 2.284046
2;35953;THEATRE VICTOR HUGO;ILE-DE-FRANCE;14 AV VICTOR HUGO;92007;Bagneux;42122.0;92;00851;Paris;10949158.0;02-Petite Couronne;1.0;418.0;32.0;127.0;6549.0;3097.0;111.46270584436553;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;56.0;25.0;0.0;39.71880492091388;48.649944080524044;3.2593065984981626;8.371944400063908;31.0;42.6266176705544;48.804045;2.321692;48.804045, 2.321692
2;66923;PATHE;ILE-DE-FRANCE;26 RUE LE CORBUSIER;92012;Boulogne-Billancourt;122162.0;92;00851;Paris;10949158.0;02-Petite Couronne;7.0;1492.0;53.0;11651.0;396263.0;280883.0;41.07760170604842;De 300 à 450 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;NON;B;206.0;163.0;147.0;49.29205780142841;34.316465633414566;11.577674185489295;4.8138023796677265;82.0;27.73184883254105;48.837649;2.239534;48.837649, 2.239534
2;69641;BUXY;ILE-DE-FRANCE;CENTRE COMMERCIAL VAL D'YERRES 2;91097;Boussy-Saint-Antoine;8057.0;91;00851;Paris;10949158.0;03-Grande couronne;5.0;797.0;53.0;6232.0;65426.0;39463.0;65.79074069381446;De 50 à 80 000 entrées;;OUI;C;;FIXE;NON;B;215.0;166.0;118.0;46.547071450475315;39.99080036798528;10.302054584483287;3.160073597056118;100.0;18.212204845139528;48.683571;2.535014;48.683571, 2.535014
2;73423;JEAN COCTEAU;ILE-DE-FRANCE;3 RUE ANATOLE FRANCE;91103;Brétigny-sur-Orge;27361.0;91;00851;Paris;10949158.0;03-Grande couronne;2.0;368.0;53.0;2419.0;35447.0;19783.0;79.17909316079461;De 30 à 40 000 entrées;;OUI;C;JPPR;FIXE;NON;B;313.0;204.0;18.0;51.94929961571836;31.24457667038552;12.777364571711914;4.0287591421842075;199.0;47.40299987603818;48.608596;2.303919;48.608596, 2.303919
2;81101;LA PLEIADE;ILE-DE-FRANCE;12 AVENUE COUSIN DE MERICOURT;94016;Cachan;30492.0;94;00851;Paris;10949158.0;02-Petite Couronne;3.0;802.0;50.0;4013.0;50850.0;29589.0;71.85440535334078;De 50 à 80 000 entrées;;OUI;C;JP;FIXE;NON;B;299.0;223.0;106.0;60.975454795739005;19.015650479679792;14.811834219276138;5.197060505305068;200.0;45.74218005463902;48.795796;2.335316;48.795796, 2.335316
2;92329;UGC CINE CITE;ILE-DE-FRANCE;8 PLACE DES 3 GARES;95127;Cergy;68275.0;95;00851;Paris;10949158.0;03-Grande couronne;14.0;2788.0;53.0;21463.0;289344.0;187148.0;54.607048966593275;De 200 à 300 000 entrées;UGC;NON;NON;;FIXE;OUI;B;310.0;212.0;208.0;27.374763786885588;55.08420608166571;12.613953359590772;4.927076771857933;124.0;7.5982750385901285;49.048453;2.010977;49.048453, 2.010977
2;96533;JEAN GABIN;ILE-DE-FRANCE;RUE PIERRE DE COUBERTIN;77079;Champagne-sur-Seine;6504.0;77;77404;Champagne-sur-Seine;29069.0;03-Grande couronne;1.0;168.0;50.0;426.0;4454.0;2804.0;58.84450784593438;De 2 à 5 000 entrées;;OUI;D;;FIXE;NON;C;131.0;115.0;0.0;70.08961007507871;12.95713247759748;14.264955194962461;2.6883022523613462;79.0;57.42310486800678;48.398755;2.80515;48.398755, 2.80515
2;106031;CINEMA;ILE-DE-FRANCE;7BIS RUE DE LA MAIRIE;92020;Châtillon;36688.0;92;00851;Paris;10949158.0;02-Petite Couronne;1.0;185.0;22.0;340.0;10454.0;;;De 10 à 20 000 entrées;;OUI;C;JP;FIXE;NON;B;92.0;71.0;1.0;57.14920564381736;22.619708921230973;11.820908787912455;8.410176647039219;61.0;56.538162426397065;48.800675;2.288049;48.800675, 2.288049
2;108192;ATRIUM;ILE-DE-FRANCE;3 PARVIS ROBERT SCHUMAN;92022;Chaville;20830.0;92;00851;Paris;10949158.0;02-Petite Couronne;1.0;643.0;44.0;352.0;11940.0;6822.0;75.02198768689534;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;142.0;107.0;2.0;64.5981507823613;22.003911806543385;5.725462304409673;7.672475106685633;56.0;33.2948079658606;48.813094;2.192579;48.813094, 2.192579
2;110351;GAUMONT DISNEY VILLAGE;ILE-DE-FRANCE;1 ESPLANADE FRANCOIS TRUFFAUT;77111;Chessy;6780.0;77;00851;Paris;10949158.0;03-Grande couronne;15.0;3923.0;53.0;25441.0;637758.0;418659.0;52.333522031056305;De 450 à 700 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;B;260.0;194.0;186.0;17.283306429238028;64.98190279214064;13.861073977854566;3.8737168007667666;46.0;1.9754016697354149;48.880488;2.772675;48.880488, 2.772675
2;117025;M J C THEATRE DE COLOMBES;ILE-DE-FRANCE;96, 98 RUE ST DENIS;92025;Colombes;87328.0;92;00851;Paris;10949158.0;02-Petite Couronne;1.0;322.0;7.0;13.0;925.0;642.0;44.080996884735214;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;8.0;0.0;0.0;8.506429277942631;70.22749752720078;0.0;21.266073194856578;7.0;65.08407517309594;48.923862;2.250041;48.923862, 2.250041
2;123373;HEMISPHERE THEATER;ILE-DE-FRANCE;23 RUE MARCEL CLAVIER;77131;Coulommiers;15167.0;77;77402;Coulommiers;28499.0;03-Grande couronne;4.0;568.0;13.0;318.0;4883.0;10866.0;-55.061660224553655;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;C;30.0;27.0;2.0;42.462105694387546;50.409668168783284;7.128226136829169;0.0;9.0;10.753789430561245;48.809696;3.090876;48.809696, 3.090876
2;123905;CAMILLE ST SAENS;ILE-DE-FRANCE;15 BOULEVARD ARISTIDE BRIAND;92026;Courbevoie;82701.0;92;00851;Paris;10949158.0;02-Petite Couronne;1.0;360.0;4.0;18.0;3500.0;2724.0;28.487518355359764;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;12.0;10.0;1.0;76.62857142857142;12.085714285714285;0.0;11.285714285714285;5.0;44.714285714285715;48.899883;2.259136;48.899883, 2.259136
2;133212;PATHE DAMMARIE;ILE-DE-FRANCE;824 AVENUE DU LYS;77152;Dammarie-les-Lys;22471.0;77;00851;Paris;10949158.0;03-Grande couronne;10.0;2181.0;53.0;17295.0;216888.0;142408.0;52.30043255996855;De 200 à 300 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;B;310.0;234.0;185.0;33.28115274203588;50.74183149230298;11.856297438660707;4.120718327000437;112.0;5.242059104971246;48.517401;2.627798;48.517401, 2.627798
2;142171;PARTERRE;ILE-DE-FRANCE;SQUARE DE LAC MEGANTIC;91200;Dourdan;10910.0;91;91302;Dourdan;12248.0;03-Grande couronne;2.0;227.0;52.0;2256.0;31765.0;20721.0;53.29858597558032;De 30 à 40 000 entrées;;OUI;E;JP;FIXE;NON;C;253.0;182.0;58.0;48.798178565620425;35.517970401691336;12.389006342494714;3.2948446901935275;124.0;23.190762725646447;48.528741;2.015215;48.528741, 2.015215
2;148324;MEGA CGR;ILE-DE-FRANCE;5 AVENUE DU MARECHAL  JOFFRE;93031;Épinay-sur-Seine;54569.0;93;00851;Paris;10949158.0;02-Petite Couronne;12.0;2470.0;53.0;23071.0;321828.0;187175.0;71.93962868972888;De 300 à 450 000 entrées;CGR;NON;NON;;FIXE;OUI;B;281.0;192.0;187.0;18.72709781664555;51.203755880237736;10.479665507482807;19.589480795633914;34.0;1.7154260701176514;48.957859;2.301996;48.957859, 2.301996
2;152882;LA ROTONDE A;ILE-DE-FRANCE;102 RUE SAINT JACQUES;91223;Étampes;26454.0;91;91401;Étampes;32227.0;03-Grande couronne;3.0;338.0;53.0;5264.0;39113.0;25004.0;56.42697168453048;De 30 à 40 000 entrées;;NON;NON;;FIXE;NON;C;181.0;139.0;71.0;31.669919868502156;51.3663447709061;13.339839737004313;3.6238956235874253;48.0;8.673207314567495;48.433642;2.155867;48.433642, 2.155867
2;166051;CINEMA DE L YSIEUX;ILE-DE-FRANCE;PLACE JEAN MOULIN;95250;Fosses;9895.0;95;95401;Fosses;22451.0;03-Grande couronne;1.0;195.0;53.0;1631.0;24214.0;12636.0;91.62709718265273;De 20 à 30 000 entrées;;OUI;D;RDJPPR;FIXE;NON;C;333.0;236.0;0.0;62.40450341777242;20.89979001921101;9.5876334718313;7.108073091185274;225.0;58.79462091766072;49.099464;2.524882;49.099464, 2.524882
2;202232;UGC ISSY LES MOULINEAUX;ILE-DE-FRANCE;24 AVENUE CHARLES DE GAULLE;92040;Issy-les-Moulineaux;68641.0;92;00851;Paris;10949158.0;02-Petite Couronne;7.0;1248.0;17.0;3708.0;50954.0;;;De 50 à 80 000 entrées;;NON;NON;;FIXE;NON;B;91.0;62.0;55.0;58.54187192118226;35.25714285714286;2.334975369458128;3.8660098522167488;40.0;27.523152709359604;48.818131;2.277208;48.818131, 2.277208
2;205601;CENTRE CULTUREL;ILE-DE-FRANCE;96 AVENUE DES BRUZACQUES;95323;Jouy-le-Moutier;17357.0;95;00851;Paris;10949158.0;03-Grande couronne;1.0;346.0;34.0;137.0;7283.0;2948.0;147.04884667571235;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;65.0;40.0;0.0;58.453608247422686;9.810996563573884;10.223367697594501;21.512027491408936;36.0;72.73195876288659;49.011314;2.043572;49.011314, 2.043572
2;226040;PATHE;ILE-DE-FRANCE;3 ALLEE DU PREAMBULE;77251;Lieusaint;13891.0;77;00851;Paris;10949158.0;03-Grande couronne;17.0;3790.0;53.0;32434.0;1199994.0;701315.0;71.1062789188881;De 1 à 1,5 million d'entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;B;298.0;228.0;224.0;24.611378567528;58.04396112445601;13.24529047776985;4.099369830246138;83.0;4.967570211497164;48.616119;2.547927;48.616119, 2.547927
